State/Ut,District,Year,Murder,Attempt_To_Murder,Culpable_Homicide_Not_Amounting_To_Murder,Rape,Custodial_Rape,Other_Rape,Kidnapping_And_Abduction,Kidnapping_And_Abduction_Of_Women_And_Girls,Kidnapping_And_Abduction_Of_Others,Dacoity,Preparation_And_Assembly_For_Dacoity,Robbery,Burglary,Theft,Auto_Theft,Other_Theft,Riots,Criminal_Breach_Of_Trust,Cheating,Counterfieting,Arson,Hurt/Grevious_Hurt,Dowry_Deaths,Assault_On_Women_With_Intent_To_Outrage_Her_Modesty,Insult_To_Modesty_Of_Women,Cruelty_By_Husband_Or_His_Relatives,Importation_Of_Girls_From_Foreign_Countries,Causing_Death_By_Negligence,Total_Crime
Andhra Pradesh,ADILABAD,2013,0,60,17,7,0,50,0,30,16,0,0,0,198,199,22,177,78,16,104,1,0,1131,16,149,34,175,0,181,2661
Andhra Pradesh,ANANTAPUR,2013,0,125,1,0,0,23,0,30,23,0,0,0,191,366,57,309,168,11,65,8,0,1543,7,118,24,154,0,270,3493
Andhra Pradesh,CHITTOOR,2013,0,57,2,0,0,27,0,34,25,0,0,0,237,723,164,559,156,33,209,9,0,2088,14,112,83,186,0,404,5122
Andhra Pradesh,CUDDAPAH,2013,0,53,1,1,0,20,0,20,5,0,0,0,98,173,36,137,164,12,37,2,0,795,17,126,38,57,0,233,2025
Andhra Pradesh,CYBERABAD,2013,1,67,1,2,0,23,0,26,23,0,0,0,437,1021,150,871,70,50,220,3,0,1244,12,109,58,247,0,431,5066
Andhra Pradesh,EAST GODAVARI,2013,0,1,0,3,0,0,0,0,0,0,0,0,0,162,0,162,1,0,0,3,0,1,0,1,0,0,0,4,338
Andhra Pradesh,GUNTAKAL RLY.,2013,0,88,2,0,0,54,0,51,31,0,3,0,338,1122,171,951,244,67,300,8,0,1792,7,139,129,378,0,369,6244
Andhra Pradesh,GUNTUR,2013,1,113,7,0,0,37,0,39,41,0,0,0,1155,2792,1128,1664,65,101,1293,24,0,3137,24,118,27,746,0,409,12921
Andhra Pradesh,GUNTUR URBAN,2013,0,85,6,0,0,56,0,49,18,0,1,0,218,392,54,338,220,25,243,5,1,1392,62,414,81,224,0,322,4206
Andhra Pradesh,HYDERABAD CITY,2013,0,60,1,0,0,47,0,30,11,0,0,0,172,368,34,334,153,35,130,5,0,1026,17,180,336,172,0,209,3320
Andhra Pradesh,KARIMNAGAR,2013,0,51,0,2,0,37,0,21,15,0,0,0,163,478,27,451,70,24,104,1,0,1985,10,208,72,265,0,268,4252
